level_code	admin_code	display_name	territory_name	territory_wikidata_id	territory_type	parent_level_code	parent_admin_code	source
municipality	050034	Santa Luce	Santa Luce	Q103262	municipality	province_or_equivalent	050	seed.it_admin_municipality
municipality	050035	Santa Maria a Monte	Santa Maria a Monte	Q103270	municipality	province_or_equivalent	050	seed.it_admin_municipality
municipality	050036	Terricciola	Terricciola	Q103279	municipality	province_or_equivalent	050	seed.it_admin_municipality
municipality	050037	Vecchiano	Vecchiano	Q103287	municipality	province_or_equivalent	050	seed.it_admin_municipality
municipality	050038	Vicopisano	Vicopisano	Q103297	municipality	province_or_equivalent	050	seed.it_admin_municipality
municipality	050039	Volterra	Volterra	Q103305	municipality	province_or_equivalent	050	seed.it_admin_municipality
municipality	050040	Casciana Terme Lari	Casciana Terme Lari	Q15520341	municipality	province_or_equivalent	050	seed.it_admin_municipality
municipality	050041	Crespina Lorenzana	Crespina Lorenzana	Q15509992	municipality	province_or_equivalent	050	seed.it_admin_municipality
municipality	051001	Anghiari	Anghiari	Q52063	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051002	Arezzo	Arezzo	Q13378	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051003	Badia Tedalda	Badia Tedalda	Q52065	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051004	Bibbiena	Bibbiena	Q52066	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051005	Bucine	Bucine	Q52067	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051006	Capolona	Capolona	Q52068	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051007	Caprese Michelangelo	Caprese Michelangelo	Q52069	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051008	Castel Focognano	Castel Focognano	Q52070	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051010	Castel San Niccolò	Castel San Niccolò	Q52071	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051011	Castiglion Fibocchi	Castiglion Fibocchi	Q52073	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051012	Castiglion Fiorentino	Castiglion Fiorentino	Q52074	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051013	Cavriglia	Cavriglia	Q52075	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051014	Chitignano	Chitignano	Q52076	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051015	Chiusi della Verna	Chiusi della Verna	Q52077	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051016	Civitella in Val di Chiana	Civitella in Val di Chiana	Q52078	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051017	Cortona	Cortona	Q52080	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051018	Foiano della Chiana	Foiano della Chiana	Q52081	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051020	Loro Ciuffenna	Loro Ciuffenna	Q52083	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051021	Lucignano	Lucignano	Q52084	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051022	Marciano della Chiana	Marciano della Chiana	Q52085	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051023	Montemignaio	Montemignaio	Q52087	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051024	Monterchi	Monterchi	Q52088	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051025	Monte San Savino	Monte San Savino	Q52086	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051026	Montevarchi	Montevarchi	Q52089	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051027	Ortignano Raggiolo	Ortignano Raggiolo	Q52091	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051030	Pieve Santo Stefano	Pieve Santo Stefano	Q52094	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051031	Poppi	Poppi	Q52095	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051033	San Giovanni Valdarno	San Giovanni Valdarno	Q52097	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051034	Sansepolcro	Sansepolcro	Q52098	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051035	Sestino	Sestino	Q52099	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051037	Subbiano	Subbiano	Q52102	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051038	Talla	Talla	Q52103	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051039	Terranuova Bracciolini	Terranuova Bracciolini	Q52104	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051040	Castelfranco Piandiscò	Castelfranco Piandiscò	Q15520849	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051041	Pratovecchio Stia	Pratovecchio Stia	Q3909967	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	051042	Laterina Pergine Valdarno	Laterina Pergine Valdarno	Q47007998	municipality	province_or_equivalent	051	seed.it_admin_municipality
municipality	052001	Abbadia San Salvatore	Abbadia San Salvatore	Q91096	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052002	Asciano	Asciano	Q91108	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052003	Buonconvento	Buonconvento	Q91119	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052004	Casole d'Elsa	Casole d'Elsa	Q91126	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052005	Castellina in Chianti	Castellina in Chianti	Q91134	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052006	Castelnuovo Berardenga	Castelnuovo Berardenga	Q91142	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052007	Castiglione d'Orcia	Castiglione d'Orcia	Q91152	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052008	Cetona	Cetona	Q91160	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052009	Chianciano Terme	Chianciano Terme	Q91168	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052010	Chiusdino	Chiusdino	Q91176	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052011	Chiusi	Chiusi	Q91185	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052012	Colle di Val d'Elsa	Colle di Val d'Elsa	Q91192	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052013	Gaiole in Chianti	Gaiole in Chianti	Q91199	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052015	Montepulciano	Montepulciano	Q91217	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052016	Monteriggioni	Monteriggioni	Q91228	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052017	Monteroni d'Arbia	Monteroni d'Arbia	Q91243	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052018	Monticiano	Monticiano	Q91272	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052019	Murlo	Murlo	Q91281	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052020	Piancastagnaio	Piancastagnaio	Q91292	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052021	Pienza	Pienza	Q91341	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052022	Poggibonsi	Poggibonsi	Q91350	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052023	Radda in Chianti	Radda in Chianti	Q91360	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052024	Radicofani	Radicofani	Q91373	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052025	Radicondoli	Radicondoli	Q91382	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052026	Rapolano Terme	Rapolano Terme	Q91395	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052027	San Casciano dei Bagni	San Casciano dei Bagni	Q91403	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052028	San Gimignano	San Gimignano	Q91413	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052030	San Quirico d'Orcia	San Quirico d'Orcia	Q91430	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052031	Sarteano	Sarteano	Q91447	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052032	Siena	Siena	Q2751	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052033	Sinalunga	Sinalunga	Q91464	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052034	Sovicille	Sovicille	Q91472	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052035	Torrita di Siena	Torrita di Siena	Q91476	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052036	Trequanda	Trequanda	Q91484	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	052037	Montalcino	Montalcino	Q91208	municipality	province_or_equivalent	052	seed.it_admin_municipality
municipality	053001	Arcidosso	Arcidosso	Q188471	municipality	province_or_equivalent	053	seed.it_admin_municipality
municipality	053002	Campagnatico	Campagnatico	Q188480	municipality	province_or_equivalent	053	seed.it_admin_municipality
municipality	053003	Capalbio	Capalbio	Q188490	municipality	province_or_equivalent	053	seed.it_admin_municipality
municipality	053004	Castel del Piano	Castel del Piano	Q188499	municipality	province_or_equivalent	053	seed.it_admin_municipality
municipality	053005	Castell'Azzara	Castell'Azzara	Q174879	municipality	province_or_equivalent	053	seed.it_admin_municipality
municipality	053006	Castiglione della Pescaia	Castiglione della Pescaia	Q188547	municipality	province_or_equivalent	053	seed.it_admin_municipality
municipality	053007	Cinigiano	Cinigiano	Q188565	municipality	province_or_equivalent	053	seed.it_admin_municipality
municipality	053008	Civitella Paganico	Civitella Paganico	Q188573	municipality	province_or_equivalent	053	seed.it_admin_municipality
municipality	053009	Follonica	Follonica	Q188587	municipality	province_or_equivalent	053	seed.it_admin_municipality
municipality	053010	Gavorrano	Gavorrano	Q188598	municipality	province_or_equivalent	053	seed.it_admin_municipality
municipality	053011	Grosseto	Grosseto	Q6716	municipality	province_or_equivalent	053	seed.it_admin_municipality
municipality	053012	Isola del Giglio	Giglio	Q204152	municipality	province_or_equivalent	053	seed.it_admin_municipality
municipality	053013	Magliano in Toscana	Magliano in Toscana	Q214691	municipality	province_or_equivalent	053	seed.it_admin_municipality
municipality	053014	Manciano	Manciano	Q214701	municipality	province_or_equivalent	053	seed.it_admin_municipality
municipality	053015	Massa Marittima	Massa Marittima	Q214725	municipality	province_or_equivalent	053	seed.it_admin_municipality
municipality	053016	Monte Argentario	Monte Argentario	Q214731	municipality	province_or_equivalent	053	seed.it_admin_municipality
municipality	053017	Montieri	Montieri	Q214841	municipality	province_or_equivalent	053	seed.it_admin_municipality
municipality	053018	Orbetello	Orbetello	Q214849	municipality	province_or_equivalent	053	seed.it_admin_municipality
municipality	053019	Pitigliano	Pitigliano	Q214929	municipality	province_or_equivalent	053	seed.it_admin_municipality
municipality	053020	Roccalbegna	Roccalbegna	Q214936	municipality	province_or_equivalent	053	seed.it_admin_municipality
municipality	053021	Roccastrada	Roccastrada	Q214997	municipality	province_or_equivalent	053	seed.it_admin_municipality
municipality	053022	Santa Fiora	Santa Fiora	Q215008	municipality	province_or_equivalent	053	seed.it_admin_municipality
municipality	053023	Scansano	Scansano	Q215116	municipality	province_or_equivalent	053	seed.it_admin_municipality
municipality	053024	Scarlino	Scarlino	Q215123	municipality	province_or_equivalent	053	seed.it_admin_municipality
municipality	053025	Seggiano	Seggiano	Q215146	municipality	province_or_equivalent	053	seed.it_admin_municipality
municipality	053026	Sorano	Sorano	Q215164	municipality	province_or_equivalent	053	seed.it_admin_municipality
municipality	053027	Monterotondo Marittimo	Monterotondo Marittimo	Q206242	municipality	province_or_equivalent	053	seed.it_admin_municipality
municipality	053028	Semproniano	Semproniano	Q215152	municipality	province_or_equivalent	053	seed.it_admin_municipality
municipality	054001	Assisi	Assisi	Q20103	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054002	Bastia Umbra	Bastia Umbra	Q20126	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054003	Bettona	Bettona	Q20143	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054004	Bevagna	Bevagna	Q20144	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054005	Campello sul Clitunno	Campello sul Clitunno	Q20146	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054006	Cannara	Cannara	Q20381	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054007	Cascia	Cascia	Q20384	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054008	Castel Ritaldi	Castel Ritaldi	Q20386	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054009	Castiglione del Lago	Castiglione del Lago	Q20390	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054010	Cerreto di Spoleto	Cerreto di Spoleto	Q20396	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054011	Citerna	Citerna	Q20403	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054012	Città della Pieve	Città della Pieve	Q20409	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054013	Città di Castello	Città di Castello	Q20413	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054014	Collazzone	Collazzone	Q20419	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054015	Corciano	Corciano	Q20421	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054016	Costacciaro	Costacciaro	Q20423	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054017	Deruta	Deruta	Q20427	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054018	Foligno	Foligno	Q20436	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054019	Fossato di Vico	Fossato di Vico	Q20439	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054020	Fratta Todina	Fratta Todina	Q20449	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054021	Giano dell'Umbria	Giano dell'Umbria	Q20451	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054022	Gualdo Cattaneo	Gualdo Cattaneo	Q20453	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054023	Gualdo Tadino	Gualdo Tadino	Q20457	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054024	Gubbio	Gubbio	Q20458	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054025	Lisciano Niccone	Lisciano Niccone	Q20461	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054026	Magione	Magione	Q20462	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054027	Marsciano	Marsciano	Q20467	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054028	Massa Martana	Massa Martana	Q20472	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054029	Monte Castello di Vibio	Monte Castello di Vibio	Q20476	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054030	Montefalco	Montefalco	Q20478	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054031	Monteleone di Spoleto	Monteleone di Spoleto	Q20483	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054032	Monte Santa Maria Tiberina	Monte Santa Maria Tiberina	Q20477	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054033	Montone	Montone	Q20487	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054034	Nocera Umbra	Nocera Umbra	Q20491	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054035	Norcia	Norcia	Q20494	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054036	Paciano	Paciano	Q20497	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054037	Panicale	Panicale	Q20501	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054038	Passignano sul Trasimeno	Passignano sul Trasimeno	Q20504	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054039	Perugia	Perugia	Q3437	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054040	Piegaro	Piegaro	Q20511	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054041	Pietralunga	Pietralunga	Q20513	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054042	Poggiodomo	Poggiodomo	Q20515	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054043	Preci	Preci	Q20516	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054044	San Giustino	San Giustino	Q20518	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054045	Sant'Anatolia di Narco	Sant'Anatolia di Narco	Q20521	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054046	Scheggia e Pascelupo	Scheggia e Pascelupo	Q20522	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054047	Scheggino	Scheggino	Q20526	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054048	Sellano	Sellano	Q20529	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054049	Sigillo	Sigillo	Q20548	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054050	Spello	Spello	Q20559	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054051	Spoleto	Spoleto	Q20571	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054052	Todi	Todi	Q20579	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054053	Torgiano	Torgiano	Q20590	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054054	Trevi	Trevi	Q20604	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054055	Tuoro sul Trasimeno	Tuoro sul Trasimeno	Q20623	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054056	Umbertide	Umbertide	Q20685	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054057	Valfabbrica	Valfabbrica	Q20696	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054058	Vallo di Nera	Vallo di Nera	Q20705	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	054059	Valtopina	Valtopina	Q20708	municipality	province_or_equivalent	054	seed.it_admin_municipality
municipality	055001	Acquasparta	Acquasparta	Q6029	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055002	Allerona	Allerona	Q6052	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055003	Alviano	Alviano	Q6067	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055004	Amelia	Amelia	Q6238	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055005	Arrone	Arrone	Q6248	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055006	Attigliano	Attigliano	Q6265	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055007	Baschi	Baschi	Q6303	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055008	Calvi dell'Umbria	Calvi dell'Umbria	Q6321	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055009	Castel Giorgio	Castel Giorgio	Q6340	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055010	Castel Viscardo	Castel Viscardo	Q6354	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055011	Fabro	Fabro	Q8711	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055012	Ferentillo	Ferentillo	Q10786	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055013	Ficulle	Ficulle	Q10794	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055014	Giove	Giove	Q10799	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055015	Guardea	Guardea	Q10814	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055016	Lugnano in Teverina	Lugnano in Teverina	Q10823	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055017	Montecastrilli	Montecastrilli	Q10830	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055018	Montecchio	Montecchio	Q10842	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055019	Montefranco	Montefranco	Q10852	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055020	Montegabbione	Montegabbione	Q10858	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055021	Monteleone d'Orvieto	Monteleone d'Orvieto	Q10862	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055022	Narni	Narni	Q10866	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055023	Orvieto	Orvieto	Q541	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055024	Otricoli	Otricoli	Q10870	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055025	Parrano	Parrano	Q10877	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055026	Penna in Teverina	Penna in Teverina	Q10880	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055027	Polino	Polino	Q10882	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055028	Porano	Porano	Q10888	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055029	San Gemini	San Gemini	Q10895	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055030	San Venanzo	San Venanzo	Q10901	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055031	Stroncone	Stroncone	Q10907	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055032	Terni	Terni	Q8621	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	055033	Avigliano Umbro	Avigliano Umbro	Q6291	municipality	province_or_equivalent	055	seed.it_admin_municipality
municipality	056001	Acquapendente	Acquapendente	Q159474	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056002	Arlena di Castro	Arlena di Castro	Q159485	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056003	Bagnoregio	Bagnoregio	Q159498	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056004	Barbarano Romano	Barbarano Romano	Q159510	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056005	Bassano Romano	Bassano Romano	Q159520	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056006	Bassano in Teverina	Bassano in Teverina	Q159529	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056007	Blera	Blera	Q159678	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056008	Bolsena	Bolsena	Q159685	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056009	Bomarzo	Bomarzo	Q159689	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056010	Calcata	Calcata	Q159696	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056011	Canepina	Canepina	Q159703	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056012	Canino	Canino	Q159710	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056013	Capodimonte	Capodimonte	Q160243	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056014	Capranica	Capranica	Q160253	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056015	Caprarola	Caprarola	Q160262	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056016	Carbognano	Carbognano	Q160269	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056017	Castel Sant'Elia	Castel Sant'Elia	Q160275	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056018	Castiglione in Teverina	Castiglione in Teverina	Q160282	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056019	Celleno	Celleno	Q160943	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056020	Cellere	Cellere	Q160950	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056021	Civita Castellana	Civita Castellana	Q160954	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056022	Civitella d'Agliano	Civitella d'Agliano	Q160959	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056023	Corchiano	Corchiano	Q160963	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056024	Fabrica di Roma	Fabrica di Roma	Q160967	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056025	Faleria	Faleria	Q161657	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056026	Farnese	Farnese	Q138823	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056027	Gallese	Gallese	Q161685	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056028	Gradoli	Gradoli	Q161694	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056029	Graffignano	Graffignano	Q161698	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056030	Grotte di Castro	Grotte di Castro	Q161716	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056031	Ischia di Castro	Ischia di Castro	Q175903	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056032	Latera	Latera	Q119066	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056033	Lubriano	Lubriano	Q175939	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056034	Marta	Marta	Q175948	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056035	Montalto di Castro	Montalto di Castro	Q175956	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056036	Montefiascone	Montefiascone	Q176142	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056037	Monte Romano	Monte Romano	Q175961	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056038	Monterosi	Monterosi	Q176150	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056039	Nepi	Nepi	Q176155	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056040	Onano	Onano	Q176162	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056041	Oriolo Romano	Oriolo Romano	Q176171	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056042	Orte	Orte	Q176180	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056043	Piansano	Piansano	Q177666	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056044	Proceno	Proceno	Q177684	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056045	Ronciglione	Ronciglione	Q177695	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056046	Villa San Giovanni in Tuscia	Villa San Giovanni in Tuscia	Q180314	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056047	San Lorenzo Nuovo	San Lorenzo Nuovo	Q177713	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056048	Soriano nel Cimino	Soriano nel Cimino	Q177728	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056049	Sutri	Sutri	Q177741	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056050	Tarquinia	Tarquinia	Q179999	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056051	Tessennano	Tessennano	Q180015	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056052	Tuscania	Tuscania	Q180032	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056053	Valentano	Valentano	Q180050	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056054	Vallerano	Vallerano	Q180064	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056055	Vasanello	Vasanello	Q180074	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056056	Vejano	Vejano	Q180259	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056057	Vetralla	Vetralla	Q180271	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056058	Vignanello	Vignanello	Q180295	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	056059	Viterbo	Viterbo	Q13395	municipality	province_or_equivalent	056	seed.it_admin_municipality
